,0
10086,8.0
10087,4.0
10088,7.0
10089,3.0
10090,7.0
10091,4.0
10092,3.0
10093,1.0
10094,5.0
10095,1.0
10096,4.0
10097,5.0
10098,3.0
10099,2.0
10100,4.0
10101,8.0
10102,5.0
10103,8.0
10104,3.0
10105,4.0
10106,1.0
10107,2.0
10108,6.0
10109,4.0
10110,5.0
10111,2.0
10112,4.0
10113,2.0
10114,5.0
10115,9.0
10116,10.0
10117,2.0
10118,11.0
10119,3.0
10120,4.0
10121,3.0
10122,4.0
10123,7.0
10124,5.0
10125,6.0
10126,2.0
10127,3.0
10128,5.0
10129,7.0
10130,3029452691.0
10131,2.0
10132,5.0
10133,7.0
10134,4.0
10135,7.0
10136,1.0
10137,5.0
10138,3.0
10139,6.0
10140,3.0
10141,-1.0
10142,2.0
10143,7.0
10144,3.0
10145,5.0
10146,11.0
10147,7.0
10148,2.0
10149,2.0
10150,6.0
10151,6.0
10152,6.0
10153,6.0
10154,0.0
10155,7.0
10156,8.0
10157,6.0
10158,7.0
10159,1.0
10160,2.0
10161,7.0
10162,1.0
10163,5.0
10164,4.0
10165,4.0
10166,4.0
10167,3.0
10168,6.0
10169,5.0
10170,8.0
10171,2.0
10172,1.0
10173,5.0
10174,5.0
10175,6.0
10176,4.0
10177,5.0
10178,6.0
10179,8.0
10180,4.0
10181,7.0
10182,3.0
10183,4.0
10184,4.0
10185,4.0
10186,4.0
10187,8.0
10188,6.0
10189,1.0
10190,1.0
10191,4.0
10192,8.0
10193,5.0
10194,9.0
10195,6.0
10196,3.0
10197,3.0
10198,6.0
10199,3.0
10200,2.0
10201,6.0
10202,5.0
10203,7.0
10204,2.0
10205,4.0
10206,7.0
10207,6.0
10208,5.0
10209,4.0
10210,7.0
10211,9.0
10212,5.0
10213,3.0
10214,-1.0
10215,6.0
10216,6.0
10217,4.0
10218,3.0
10219,2.0
10220,3.0
10221,3.0
10222,4.0
10223,3.0
10224,2.0
10225,3.0
10226,5.0
10227,6.0
10228,8.0
10229,3.0
10230,5.0
10231,3.0
10232,8.0
10233,7.0
10234,3.0
10235,5.0
10236,2.0
10237,3.0
10238,5.0
10239,2.0
10240,6.0
10241,-0.0
10242,4.0
10243,1.0
10244,6.0
10245,7.0
10246,5.0
10247,5.0
10248,7.0
10249,4.0
10250,1.0
10251,1.0
10252,6.0
10253,3.0
10254,3.0
10255,2.0
10256,2.0
10257,2.0
10258,0.0
10259,4.0
10260,1.0
10261,4.0
10262,2.0
10263,6.0
10264,4.0
10265,2.0
10266,6.0
10267,4.0
10268,7.0
10269,5.0
10270,2.0
10271,9.0
10272,7.0
10273,8.0
10274,4.0
10275,7.0
10276,4.0
10277,7.0
10278,3.0
10279,4.0
10280,5.0
10281,6.0
10282,1.0
10283,2.0
10284,3.0
10285,2.0
10286,5.0
10287,5.0
10288,4.0
10289,1.0
10290,2.0
10291,2.0
10292,6.0
10293,9.0
10294,0.0
10295,4.0
10296,7.0
10297,2.0
10298,2.0
10299,2.0
10300,9.0
10301,7.0
10302,5.0
10303,3.0
10304,4.0
10305,6.0
10306,3.0
10307,1.0
10308,4.0
10309,2.0
10310,2.0
10311,2.0
10312,1.0
10313,8.0
10314,6.0
10315,5.0
10316,7.0
10317,6.0
10318,3.0
10319,4.0
10320,3.0
10321,2.0
10322,5.0
10323,4.0
10324,4.0
10325,6.0
10326,5.0
10327,7.0
10328,3.0
10329,4.0
10330,6.0
10331,7.0
10332,6.0
10333,5.0
10334,2.0
10335,7.0
10336,2.0
10337,6.0
10338,6.0
10339,3.0
10340,5.0
10341,3.0
10342,2.0
10343,4.0
10344,7.0
10345,6.0
10346,8.0
10347,2.0
10348,7.0
10349,7.0
10350,5.0
10351,3.0
10352,4.0
10353,6.0
10354,5.0
10355,1.0
10356,8.0
10357,5.0
10358,2.0
10359,3.0
10360,7.0
10361,2.0
10362,10.0
10363,4.0
10364,4.0
10365,2.0
10366,0.0
10367,5.0
10368,1.0
10369,3.0
10370,3.0
10371,6.0
10372,6.0
10373,3.0
10374,2.0
10375,4.0
10376,4.0
10377,7.0
10378,5.0
10379,4.0
10380,3.0
10381,5.0
10382,6.0
10383,8.0
10384,4.0
10385,6.0
10386,6.0
10387,1.0
10388,2.0
10389,6.0
10390,5.0
10391,7.0
10392,0.0
10393,8.0
10394,3.0
10395,4.0
10396,4.0
10397,4.0
10398,5.0
10399,2.0
10400,8.0
10401,1.0
10402,6.0
10403,2.0
10404,2.0
10405,3.0
10406,7.0
10407,5.0
10408,4.0
10409,7.0
10410,7.0
10411,7.0
10412,9.0
10413,2.0
10414,6.0
10415,5.0
10416,6.0
10417,5.0
10418,2.0
10419,7.0
10420,9.0
10421,4.0
10422,5.0
10423,4.0
10424,4.0
10425,1.0
10426,5.0
10427,6.0
10428,2.0
10429,6.0
10430,3.0
10431,-2.0
10432,5.0
10433,6.0
10434,5.0
10435,6.0
10436,2.0
10437,1.0
10438,4.0
10439,6.0
10440,4.0
10441,3.0
10442,6.0
10443,2.0
10444,6.0
10445,3.0
10446,-1.0
10447,2.0
10448,5.0
10449,3.0
10450,2.0
10451,6.0
10452,0.0
10453,3.0
10454,2.0
10455,1.0
10456,5.0
10457,1.0
10458,6.0
10459,1.0
10460,5.0
10461,5.0
10462,5.0
10463,8.0
10464,5.0
10465,6.0
10466,6.0
10467,6.0
10468,5.0
10469,3.0
10470,5.0
10471,7.0
10472,8.0
10473,4.0
10474,5.0
10475,5.0
10476,6.0
10477,4.0
10478,5.0
10479,8.0
10480,6.0
10481,6.0
10482,6.0
10483,3.0
10484,4.0
10485,6.0
10486,5.0
10487,1.0
10488,1.0
10489,5.0
10490,5.0
10491,8.0
10492,2.0
10493,6.0
10494,5.0
10495,6.0
10496,6.0
10497,5.0
10498,3.0
10499,2.0
10500,4.0
10501,6.0
10502,4.0
10503,8.0
10504,7.0
10505,5.0
10506,-2.0
10507,5.0
10508,8.0
10509,3.0
10510,2.0
10511,1.0
10512,11.0
10513,6.0
10514,4.0
10515,3.0
10516,3.0
10517,7.0
10518,7.0
10519,2.0
10520,5.0
10521,5.0
10522,2.0
10523,2.0
10524,7.0
10525,5.0
10526,6.0
10527,2.0
10528,6.0
10529,2.0
10530,8.0
10531,8.0
10532,4.0
10533,7.0
10534,3.0
10535,5.0
10536,4.0
10537,7.0
10538,4.0
10539,2.0
10540,6.0
10541,8.0
10542,5.0
10543,8.0
10544,6.0
10545,8.0
10546,4.0
10547,2.0
10548,4.0
10549,5.0
10550,3.0
10551,6.0
10552,6.0
10553,8.0
10554,7.0
10555,7.0
10556,2.0
10557,10.0
10558,5.0
10559,10.0
10560,6.0
10561,2.0
10562,6.0
10563,5.0
10564,9.0
10565,2.0
10566,7.0
10567,6.0
10568,3.0
10569,3.0
10570,5.0
10571,1.0
10572,2.0
10573,5.0
10574,8.0
10575,4.0
10576,6.0
10577,8.0
10578,6.0
10579,7.0
10580,5.0
10581,3.0
10582,1.0
10583,6.0
10584,6.0
10585,7.0
10586,4.0
10587,7.0
10588,5.0
10589,6.0
10590,4.0
10591,8.0
10592,2.0
10593,7.0
10594,4.0
10595,8.0
10596,4.0
10597,2.0
10598,6.0
10599,2.0
10600,4.0
10601,2.0
10602,7.0
10603,4.0
10604,-0.0
10605,6.0
10606,4.0
10607,5.0
10608,3.0
10609,6.0
10610,6.0
10611,5.0
10612,8.0
10613,5.0
10614,2.0
10615,7.0
10616,3.0
10617,5.0
10618,2.0
10619,2.0
10620,3.0
10621,6.0
10622,4.0
10623,7.0
10624,1.0
10625,2.0
10626,3.0
10627,8.0
10628,3.0
10629,1.0
10630,5.0
10631,6.0
10632,5.0
10633,2.0
10634,5.0
10635,6.0
10636,3.0
10637,6.0
10638,7.0
10639,6.0
10640,2.0
10641,8.0
10642,7.0
10643,3.0
10644,4.0
10645,5.0
10646,2.0
10647,5.0
10648,5.0
10649,1.0
10650,1.0
10651,9.0
10652,8.0
10653,1.0
10654,3.0
10655,6.0
10656,5.0
10657,7.0
10658,4.0
10659,5.0
10660,5.0
10661,2.0
10662,5.0
10663,5.0
10664,3.0
10665,5.0
10666,5.0
10667,2.0
10668,2.0
10669,9.0
10670,6.0
10671,7.0
10672,1.0
10673,-0.0
10674,5.0
10675,4.0
10676,6.0
10677,5.0
10678,2.0
10679,6.0
10680,8.0
10681,3.0
10682,3.0
10683,5.0
10684,7.0
10685,2.0
10686,6.0
10687,7.0
10688,3.0
10689,2.0
10690,8.0
10691,2.0
10692,2.0
10693,5.0
10694,6.0
10695,1.0
10696,3.0
10697,1.0
10698,6.0
10699,8.0
10700,4.0
10701,2.0
10702,3.0
10703,2.0
10704,3.0
10705,2.0
10706,3.0
10707,4.0
10708,5.0
10709,7.0
10710,4.0
10711,4.0
10712,7.0
10713,3.0
10714,1.0
10715,3.0
10716,4.0
10717,7.0
10718,6.0
10719,9.0
10720,4.0
10721,5.0
10722,3.0
10723,8.0
10724,0.0
10725,8.0
10726,8.0
10727,3.0
10728,9.0
10729,4.0
10730,5.0
10731,7.0
10732,2.0
10733,7.0
10734,1.0
10735,2.0
10736,0.0
10737,5.0
10738,3.0
10739,7.0
10740,5.0
10741,6.0
10742,3.0
10743,5.0
10744,6.0
10745,4.0
10746,1.0
10747,1.0
10748,3.0
10749,5.0
10750,7.0
10751,0.0
10752,2.0
10753,8.0
10754,5.0
10755,0.0
10756,3.0
10757,1.0
10758,8.0
10759,1.0
10760,6.0
10761,9.0
10762,3.0
10763,4.0
10764,7.0
10765,1.0
10766,8.0
10767,7.0
10768,4.0
10769,2.0
10770,5.0
10771,7.0
10772,6.0
10773,6.0
10774,2.0
10775,5.0
10776,3.0
10777,6.0
10778,7.0
10779,4.0
10780,3.0
10781,5.0
10782,6.0
10783,5.0
10784,6.0
10785,6.0
10786,8.0
10787,3.0
10788,6.0
10789,4.0
10790,5.0
10791,4.0
10792,6.0
10793,6.0
10794,3.0
10795,6.0
10796,6.0
10797,2.0
10798,4.0
10799,7.0
10800,10.0
10801,4.0
10802,4.0
10803,7.0
10804,-0.0
10805,4.0
10806,5.0
10807,6.0
10808,-2.0
10809,6.0
10810,2.0
10811,-1.0
10812,8.0
10813,5.0
10814,5.0
10815,4.0
10816,7.0
10817,0.0
10818,5.0
10819,4.0
10820,8.0
10821,3.0
10822,5.0
10823,3.0
10824,6.0
10825,8.0
10826,1.0
10827,10.0
10828,2.0
10829,4.0
10830,3.0
10831,5.0
10832,2.0
10833,1.0
10834,4.0
10835,3.0
10836,7.0
10837,6.0
10838,6.0
10839,3.0
10840,4.0
10841,1.0
10842,5.0
10843,-24482189.0
10844,2.0
10845,8.0
10846,3.0
10847,7.0
10848,5.0
10849,3.0
10850,9.0
10851,6.0
10852,3.0
10853,7.0
10854,7.0
10855,4.0
10856,1.0
10857,3.0
10858,2.0
10859,6.0
10860,3.0
10861,4.0
10862,6.0
10863,4.0
10864,3.0
10865,3.0
10866,7.0
10867,5.0
10868,5.0
10869,1.0
10870,3.0
10871,4.0
10872,2.0
10873,5.0
10874,0.0
10875,7.0
10876,8.0
10877,0.0
10878,2.0
10879,6.0
10880,6.0
10881,3.0
10882,7.0
10883,2.0
10884,3.0
10885,5.0
10886,5.0
10887,3.0
10888,4.0
10889,6.0
10890,1.0
10891,1.0
10892,5.0
10893,4.0
10894,6.0
10895,6.0
10896,1.0
10897,3.0
10898,5.0
10899,-0.0
10900,4.0
10901,8.0
10902,3.0
10903,3.0
10904,6.0
10905,2.0
10906,5.0
10907,3.0
10908,1.0
10909,7.0
10910,2.0
10911,6.0
10912,1.0
10913,5.0
10914,2.0
10915,2.0
10916,8.0
10917,7.0
10918,4.0
10919,7.0
10920,5.0
10921,4.0
10922,5.0
10923,3.0
10924,3.0
10925,4.0
10926,3.0
10927,2.0
10928,5.0
10929,9.0
10930,8.0
10931,-0.0
10932,3.0
10933,1.0
10934,5.0
10935,6.0
10936,7.0
10937,3.0
10938,6.0
10939,6.0
10940,7.0
10941,5.0
10942,4.0
10943,2.0
10944,7.0
10945,6.0
10946,5.0
10947,-0.0
10948,2.0
10949,5.0
10950,2.0
10951,2.0
10952,5.0
10953,2.0
10954,7.0
10955,5.0
10956,5.0
10957,4.0
10958,9.0
10959,1.0
10960,7.0
10961,4.0
10962,1.0
10963,1.0
10964,5.0
10965,2.0
10966,6.0
10967,7.0
10968,8.0
10969,0.0
10970,6.0
10971,2.0
10972,1.0
10973,4.0
10974,6.0
10975,2.0
10976,4.0
10977,8.0
10978,5.0
10979,6.0
10980,6.0
10981,5.0
10982,7.0
10983,5.0
10984,4.0
10985,6.0
10986,2.0
10987,5.0
10988,4.0
10989,3.0
10990,6.0
10991,2.0
10992,4.0
10993,3.0
10994,0.0
10995,4.0
10996,6.0
10997,5.0
10998,1.0
10999,1.0
11000,4.0
11001,3.0
11002,4.0
11003,4.0
11004,5.0
11005,3.0
11006,6.0
11007,7.0
11008,5.0
11009,2.0
11010,2.0
11011,1.0
11012,1.0
11013,6.0
11014,6.0
11015,2.0
11016,6.0
11017,3.0
11018,3.0
11019,6.0
11020,7.0
11021,1.0
11022,6.0
11023,4.0
11024,5.0
11025,5.0
11026,3.0
11027,8.0
11028,3.0
11029,3.0
11030,7.0
11031,5.0
11032,9.0
11033,6.0
11034,7.0
11035,6.0
11036,3.0
11037,6.0
11038,8.0
11039,6.0
11040,3.0
11041,5.0
11042,6.0
11043,2.0
11044,2.0
11045,2.0
11046,5.0
11047,9.0
11048,1.0
11049,4.0
11050,8.0
11051,6.0
11052,-2.0
11053,1.0
11054,1.0
11055,7.0
11056,1.0
11057,2.0
11058,6.0
11059,2.0
11060,4.0
11061,7.0
11062,5.0
11063,4.0
11064,4.0
11065,4.0
11066,7.0
11067,6.0
11068,5.0
11069,5.0
11070,3.0
11071,5.0
11072,6.0
11073,2.0
11074,3.0
11075,2.0
11076,5.0
11077,7.0
11078,2.0
11079,5.0
11080,3.0
11081,8.0
11082,7.0
11083,1.0
11084,8.0
11085,5.0
11086,5.0
11087,6.0
11088,2.0
11089,2.0
11090,6.0
11091,5.0
11092,9.0
11093,5.0
11094,4.0
11095,2.0
11096,3.0
11097,4.0
11098,5.0
11099,8.0
11100,1.0
11101,2.0
11102,3.0
11103,3.0
11104,1.0
11105,7.0
11106,1.0
11107,1.0
11108,2.0
11109,6.0
11110,8.0
11111,1.0
11112,5.0
11113,8.0
11114,-0.0
11115,7.0
11116,3.0
11117,4.0
11118,5.0
11119,2.0
11120,5.0
11121,2.0
11122,7.0
11123,4.0
11124,4.0
11125,8.0
11126,8.0
11127,5.0
11128,3.0
11129,8.0
11130,4.0
11131,7.0
11132,1.0
11133,4.0
11134,8.0
11135,1.0
11136,1.0
11137,5.0
11138,7.0
11139,3.0
11140,6.0
11141,5.0
11142,7.0
11143,1.0
11144,2.0
11145,7.0
11146,4.0
11147,0.0
11148,3.0
11149,9.0
11150,5.0
11151,5.0
11152,3.0
11153,4.0
11154,6.0
11155,8.0
11156,9.0
11157,7.0
11158,2.0
11159,4.0
11160,6.0
11161,4.0
11162,7.0
11163,2.0
11164,2.0
11165,3.0
11166,4.0
11167,4.0
11168,2.0
11169,3.0
11170,8.0
11171,-0.0
11172,3.0
11173,6.0
11174,6.0
11175,9.0
11176,3.0
11177,2.0
11178,3.0
11179,8.0
11180,-0.0
11181,5.0
11182,6.0
11183,8.0
11184,8.0
11185,1.0
11186,1.0
11187,1.0
11188,4.0
11189,3.0
11190,3.0
11191,9.0
11192,1.0
11193,2.0
11194,5.0
11195,5.0
11196,2.0
11197,2.0
11198,2.0
11199,7.0
11200,3.0
11201,8.0
11202,6.0
11203,3.0
11204,4.0
11205,2.0
11206,3.0
11207,4.0
11208,2.0
11209,7.0
11210,3.0
11211,4.0
11212,2.0
11213,6.0
11214,3.0
11215,4.0
11216,5.0
11217,4.0
11218,8.0
11219,2.0
11220,7.0
11221,6.0
11222,2.0
11223,2.0
11224,5.0
11225,8.0
11226,2.0
11227,6.0
11228,0.0
11229,3.0
11230,2.0
11231,7.0
11232,4.0
11233,1.0
11234,2.0
11235,0.0
11236,6.0
11237,1.0
11238,3.0
11239,3.0
11240,2.0
11241,6.0
11242,3.0
11243,7.0
11244,3.0
11245,5.0
11246,5.0
11247,4.0
11248,6.0
11249,-0.0
11250,5.0
11251,6.0
11252,5.0
11253,2.0
11254,2.0
11255,3.0
11256,2.0
11257,7.0
11258,0.0
11259,6.0
11260,9.0
11261,6.0
11262,2.0
11263,2.0
11264,3.0
11265,7.0
11266,2.0
11267,7.0
11268,9.0
11269,5.0
11270,5.0
11271,7.0
11272,4.0
11273,6.0
11274,3.0
11275,3.0
11276,6.0
11277,8.0
11278,4.0
11279,4.0
11280,4.0
11281,4.0
11282,4.0
11283,7.0
11284,4.0
11285,7.0
11286,1.0
11287,4.0
11288,3.0
11289,4.0
11290,6.0
11291,9.0
11292,6.0
11293,5.0
11294,4.0
11295,2.0
11296,3.0
11297,6.0
11298,4.0
11299,7.0
11300,3.0
11301,2.0
11302,8.0
11303,3.0
11304,5.0
11305,3.0
11306,2.0
11307,1.0
11308,5.0
11309,5.0
11310,6.0
11311,1.0
11312,3.0
11313,8.0
11314,6.0
11315,8.0
11316,7.0
11317,7.0
11318,2.0
11319,2.0
11320,6.0
11321,7.0
11322,3.0
11323,4.0
11324,4.0
11325,8.0
11326,2.0
11327,4.0
11328,4.0
11329,6.0
11330,4.0
11331,2.0
11332,6.0
11333,8.0
11334,1.0
11335,6.0
11336,7.0
11337,2.0
11338,2.0
11339,1.0
11340,8.0
11341,2.0
11342,8.0
11343,4.0
11344,5.0
11345,3.0
11346,2.0
11347,6.0
11348,6.0
11349,5.0
11350,2.0
11351,7.0
11352,7.0
11353,7.0
11354,3.0
11355,5.0
11356,7.0
11357,6.0
11358,4.0
11359,3.0
11360,0.0
11361,1.0
11362,4.0
11363,4.0
11364,8.0
11365,3.0
11366,3.0
11367,2.0
11368,2.0
11369,6.0
11370,9.0
11371,4.0
11372,2.0
11373,4.0
11374,4.0
11375,-0.0
11376,6.0
11377,2.0
11378,6.0
11379,1.0
11380,5.0
11381,2.0
11382,4.0
11383,5.0
11384,1.0
11385,9.0
11386,1.0
11387,2.0
11388,7.0
11389,7.0
11390,8.0
11391,5.0
11392,4.0
11393,8.0
11394,5.0
11395,6.0
11396,7.0
11397,6.0
11398,7.0
11399,4.0
11400,8.0
11401,4.0
11402,6.0
11403,5.0
11404,2.0
11405,2.0
11406,3.0
11407,9.0
11408,5.0
11409,3.0
11410,3.0
11411,6.0
11412,-1.0
11413,2.0
11414,4.0
11415,6.0
11416,6.0
11417,7.0
11418,7.0
11419,3.0
11420,4.0
11421,7.0
11422,5.0
11423,3.0
11424,5.0
11425,3.0
11426,3.0
11427,4.0
11428,6.0
11429,2.0
11430,2.0
11431,3.0
11432,2.0
11433,7.0
11434,0.0
11435,3.0
11436,3.0
11437,5.0
11438,8.0
11439,7.0
11440,3.0
11441,1.0
11442,3.0
11443,7.0
11444,4.0
11445,7.0
11446,6.0
11447,7.0
11448,6.0
11449,7.0
11450,1.0
11451,5.0
11452,4.0
11453,4.0
11454,4.0
11455,-0.0
11456,6.0
11457,2.0
11458,2.0
11459,2.0
11460,3.0
11461,6.0
11462,2.0
11463,5.0
11464,5.0
11465,5.0
11466,5.0
11467,5.0
11468,1.0
11469,1.0
11470,2.0
11471,1.0
11472,3.0
11473,3.0
11474,4.0
11475,7.0
11476,2.0
11477,3.0
11478,5.0
11479,6.0
11480,2.0
11481,4.0
11482,7.0
11483,6.0
11484,4.0
11485,4.0
11486,7.0
11487,3.0
11488,10.0
11489,8.0
11490,4.0
11491,7.0
11492,4.0
11493,2.0
11494,0.0
11495,2.0
11496,6.0
11497,3.0
11498,6.0
11499,3.0
11500,0.0
11501,6.0
11502,5.0
11503,1.0
11504,8.0
11505,6.0
11506,7.0
11507,6.0
11508,2.0
11509,3.0
11510,4.0
11511,5.0
11512,1.0
11513,4.0
11514,7.0
11515,5.0
11516,7.0
11517,6.0
11518,5.0
11519,5.0
11520,2.0
11521,4.0
11522,9.0
11523,5.0
11524,8.0
11525,4.0
11526,6.0
11527,5.0
11528,5.0
11529,5.0
11530,5.0
11531,8.0
11532,7.0
11533,3.0
11534,3.0
11535,4.0
11536,6.0
11537,3.0
11538,3.0
11539,2.0
11540,3.0
11541,6.0
11542,4.0
11543,8.0
11544,8.0
11545,3.0
11546,6.0
11547,7.0
11548,7.0
11549,3.0
11550,3.0
11551,7.0
11552,3.0
11553,3.0
11554,4.0
11555,2.0
11556,5.0
11557,5.0
11558,6.0
11559,2.0
11560,2.0
11561,9.0
11562,6.0
11563,1.0
11564,7.0
11565,7.0
11566,4.0
11567,2.0
11568,5.0
11569,7.0
11570,2.0
11571,4.0
11572,4.0
11573,2.0
11574,6.0
11575,4.0
11576,4.0
11577,6.0
11578,1.0
11579,6.0
11580,1.0
11581,7.0
11582,7.0
11583,1.0
11584,3.0
11585,1.0
11586,2.0
11587,7.0
11588,1.0
11589,1.0
11590,6.0
11591,1.0
11592,3.0
11593,3.0
11594,5.0
11595,6.0
11596,6.0
11597,2.0
11598,4.0
11599,3.0
11600,3.0
11601,2.0
11602,4.0
11603,5.0
11604,2.0
11605,8.0
11606,8.0
11607,8.0
11608,1.0
11609,7.0
11610,8.0
11611,4.0
11612,5.0
11613,2.0
11614,6.0
11615,2.0
11616,6.0
11617,5.0
11618,2.0
11619,1.0
11620,8.0
11621,5.0
11622,3.0
11623,7.0
11624,5.0
11625,6.0
11626,3.0
11627,4.0
11628,2.0
11629,4.0
11630,7.0
11631,5.0
11632,7.0
11633,4.0
11634,5.0
11635,5.0
11636,5.0
11637,7.0
11638,1.0
11639,1.0
11640,7.0
11641,4.0
11642,3.0
11643,6.0
11644,4.0
11645,1.0
11646,1.0
11647,6.0
11648,5.0
11649,5.0
11650,2.0
11651,2.0
11652,2.0
11653,7.0
11654,4.0
11655,1.0
11656,3.0
11657,8.0
11658,8.0
11659,2.0
11660,7.0
11661,6.0
11662,5.0
11663,5.0
11664,4.0
11665,4.0
11666,3.0
11667,4.0
11668,3.0
11669,4.0
11670,6.0
11671,4.0
11672,5.0
11673,1.0
11674,3.0
11675,7.0
11676,4.0
11677,5.0
11678,3.0
11679,8.0
11680,0.0
11681,2.0
11682,5.0
11683,10.0
11684,5.0
11685,4.0
11686,3.0
11687,7.0
11688,3.0
11689,3.0
11690,1.0
11691,6.0
11692,6.0
11693,2.0
11694,5.0
11695,3.0
11696,5.0
11697,4.0
11698,5.0
11699,8.0
11700,2.0
11701,5.0
11702,8.0
11703,6.0
11704,6.0
11705,1.0
11706,6.0
11707,4.0
11708,5.0
11709,6.0
11710,0.0
11711,5.0
11712,4.0
11713,4.0
11714,2.0
11715,5.0
11716,2.0
11717,2.0
11718,3.0
11719,7.0
11720,8.0
11721,1.0
11722,6.0
11723,3.0
11724,3.0
11725,8.0
11726,5.0
11727,7.0
11728,6.0
11729,4.0
11730,7.0
11731,6.0
11732,10.0
11733,3.0
11734,5.0
11735,7.0
11736,7.0
11737,6.0
11738,0.0
11739,6.0
11740,6.0
11741,5.0
11742,6.0
11743,6.0
11744,7.0
11745,5.0
11746,6.0
11747,7.0
11748,7.0
11749,2.0
11750,6.0
11751,7.0
11752,5.0
11753,5.0
11754,1.0
11755,10.0
11756,2.0
11757,3.0
11758,9.0
11759,4.0
11760,7.0
11761,5.0
11762,4.0
11763,6.0
11764,5.0
11765,1.0
11766,5.0
11767,9.0
11768,4.0
11769,5.0
11770,7.0
11771,6.0
11772,6.0
11773,5.0
11774,8.0
11775,9.0
11776,2.0
11777,5.0
11778,8.0
11779,7.0
11780,6.0
11781,7.0
11782,7.0
11783,6.0
11784,3.0
11785,2.0
11786,5.0
11787,4.0
11788,2.0
11789,6.0
11790,1.0
11791,2.0
11792,1.0
11793,3.0
11794,1.0
11795,3.0
11796,5.0
11797,7.0
11798,4.0
11799,4.0
11800,4.0
11801,4.0
11802,7.0
11803,-0.0
11804,2.0
11805,4.0
11806,6.0
11807,6.0
11808,4.0
11809,8.0
11810,6.0
11811,2.0
11812,6.0
11813,10.0
11814,6.0
11815,2.0
11816,3.0
11817,3.0
11818,4.0
11819,7.0
11820,6.0
11821,5.0
11822,4.0
11823,5.0
11824,8.0
11825,1.0
11826,8.0
11827,4.0
11828,8.0
11829,1.0
11830,5.0
11831,7.0
11832,0.0
11833,9.0
11834,5.0
11835,5.0
11836,2.0
11837,5.0
11838,8.0
11839,3.0
11840,1.0
11841,8.0
11842,7.0
11843,3.0
11844,7.0
11845,1.0
11846,3.0
11847,7.0
11848,3.0
11849,2.0
11850,4.0
11851,6.0
11852,-1.0
11853,4.0
11854,6.0
11855,5.0
11856,2.0
11857,3.0
11858,7.0
11859,4.0
11860,3.0
11861,3.0
11862,4.0
11863,7.0
11864,0.0
11865,7.0
11866,5.0
11867,3.0
11868,2.0
11869,7.0
11870,8.0
11871,3.0
11872,4.0
11873,4.0
11874,1.0
11875,4.0
11876,5.0
11877,2.0
11878,6.0
11879,5.0
11880,8.0
11881,7.0
11882,2.0
11883,6.0
11884,1.0
11885,5.0
11886,4.0
11887,2.0
11888,6.0
11889,2.0
11890,9.0
11891,-0.0
11892,6.0
11893,7.0
11894,5.0
11895,4.0
11896,6.0
11897,4.0
11898,1.0
11899,5.0
11900,5.0
11901,1.0
11902,5.0
11903,2.0
11904,7.0
11905,-1.0
11906,8.0
11907,1.0
11908,8.0
11909,4.0
11910,0.0
11911,6.0
11912,1.0
11913,7.0
11914,5.0
11915,5.0
11916,6.0
11917,3.0
11918,2.0
11919,5.0
11920,1.0
11921,6.0
11922,5.0
11923,2.0
11924,8.0
11925,6.0
11926,7.0
11927,7.0
11928,3.0
11929,2.0
11930,7.0
11931,4.0
11932,7.0
11933,7.0
11934,7.0
11935,5.0
11936,6.0
11937,1.0
11938,2.0
11939,6.0
11940,5.0
11941,2.0
11942,5.0
11943,2.0
11944,8.0
11945,2.0
11946,4.0
11947,8.0
11948,4.0
11949,2.0
11950,3.0
11951,3.0
11952,2.0
11953,3.0
11954,-0.0
11955,7.0
11956,6.0
11957,6.0
11958,4.0
11959,-1.0
11960,6.0
11961,9.0
11962,6.0
11963,1.0
11964,5.0
11965,5.0
11966,4.0
11967,2.0
11968,3.0
11969,4.0
11970,6.0
11971,2.0
11972,8.0
11973,6.0
11974,2.0
11975,2.0
11976,10.0
11977,2.0
11978,9.0
11979,3.0
11980,4.0
11981,9.0
11982,3.0
11983,5.0
11984,4.0
11985,8.0
11986,4.0
11987,4.0
11988,2.0
11989,3.0
11990,3.0
11991,7.0
11992,4.0
11993,2.0
11994,5.0
11995,6.0
11996,4.0
11997,3.0
11998,5.0
11999,8.0
12000,8.0
12001,5.0
12002,9.0
12003,5.0
12004,3.0
12005,2.0
12006,2.0
12007,5.0
12008,4.0
12009,2.0
12010,8.0
12011,5.0
12012,5.0
12013,5.0
12014,4.0
12015,3.0
12016,3.0
12017,1.0
12018,6.0
12019,4.0
12020,1.0
12021,3.0
12022,7.0
12023,3.0
12024,3.0
12025,3.0
12026,4.0
12027,3.0
12028,4.0
12029,4.0
12030,5.0
12031,5.0
12032,5.0
12033,1.0
12034,2.0
12035,3.0
12036,3.0
12037,0.0
12038,6.0
12039,7.0
12040,6.0
12041,2.0
12042,3.0
12043,3.0
12044,2.0
12045,7.0
12046,4.0
12047,5.0
12048,2.0
12049,7.0
12050,3.0
12051,7.0
12052,7.0
12053,1.0
12054,3.0
12055,5.0
12056,2.0
12057,8.0
12058,5.0
12059,5.0
12060,2.0
12061,2.0
12062,8.0
12063,5.0
12064,0.0
12065,7.0
12066,2.0
12067,6.0
12068,7.0
12069,2.0
12070,5.0
12071,2.0
12072,4.0
12073,5.0
12074,1.0
12075,1.0
12076,5.0
12077,3.0
12078,9.0
12079,6.0
